phase,iteration,elapsed_seconds,events,runtime_events_per_second,end_to_end_events_per_second,latency_p95_ms,cpu_percent,rss_bytes,rss_delta_bytes,gc_runs,allocated_objects,failures,ordering_failures
synthetic,1,0.3662260929995682,10000,38441.30828148726,28835.281863543303,241.61584400280844,204.02190805040414,62148608,4861952,9,660524,0,0
synthetic,2,0.7188310970086604,10000,43519.270592097426,30119.507943522494,216.1146930011455,215.45086423530702,70733824,13447168,18,1321047,0,0
synthetic,3,1.0804174820077606,10000,41393.28660476287,29046.970550928327,229.09494199848268,209.2049716150782,73625600,16338944,23,1981511,0,0
synthetic,4,1.470787640006165,10000,38272.944990598706,26932.940511366858,251.34273400180973,191.28963802767544,75317248,18030592,30,2641975,0,0
synthetic,5,1.8127375010080868,10000,49623.26931982836,31558.295353343277,191.50549100595526,226.24979541036677,77754368,20467712,36,3302439,0,0
synthetic,6,2.1319889890000923,10000,51345.207469804525,33132.82463352114,182.08939699979965,232.2775105485294,77586432,20299776,39,3962903,0,0
synthetic,7,2.4716914690070553,10000,43566.14135352874,30971.86567708646,217.96805699705146,214.50011447069377,78774272,21487616,45,4623367,0,0
synthetic,8,2.8197269490046892,10000,42245.77741551486,30294.240659431754,223.36190698842984,213.03431318264794,79822848,22536192,52,5283831,0,0
synthetic,9,3.1665365649969317,10000,43460.102105148304,30356.886824159737,223.6462400032906,214.1441893190819,81596416,24309760,57,5944295,0,0
synthetic,10,3.5434368980058935,10000,40476.09324669207,27981.934358986433,238.03339200094342,195.8122600112526,84930560,27643904,64,6604759,0,0
synthetic,11,3.9119083800032968,10000,40338.5034579994,28846.182276275867,241.85163500078488,207.3151883391977,84930560,27643904,70,7265224,0,0
synthetic,12,4.34631138300756,10000,32982.62120533596,24594.85044282426,265.39323599718045,162.7985476336241,84930560,27643904,76,7925689,0,0
synthetic,13,4.753775168006541,10000,36122.05677683201,26007.37567137853,235.1817650051089,175.66366621554087,85012480,27725824,82,8586154,0,0
synthetic,14,5.166862084995955,10000,34042.617393759254,25807.9847735522,280.31953299068846,167.9215394981433,85082112,27795456,87,9246619,0,0
synthetic,15,5.595677721998072,10000,33544.39894070697,24639.02928961496,283.15367799950764,158.12829996093254,85303296,28016640,93,9907084,0,0
synthetic,16,6.045654440997168,10000,31332.1547702817,23701.15782699997,280.08327599673066,151.66342049416798,85434368,28147712,99,10567549,0,0
synthetic,17,6.428145896003116,10000,38463.7115132289,27484.108928664737,240.9370149980532,187.79016865267343,85499904,28213248,105,11228014,0,0
synthetic,18,6.782482737995451,10000,42566.9938838681,29786.20321125673,228.12975400302093,213.70122647435426,86429696,29143040,110,11888479,0,0
synthetic,19,7.149115003005136,10000,41181.866189201144,28715.512758364344,229.76762999314815,211.169615083588,86691840,29405184,115,12548944,0,0
synthetic,20,7.517619969003135,10000,41042.842481063715,28648.744001071478,230.89143799734302,209.26081134874644,87674880,30388224,121,13209409,0,0
synthetic,21,7.881388872003299,10000,42904.77383551764,29083.522680498925,218.59789699374232,215.26348054706563,91344896,34058240,126,13869874,0,0
synthetic,22,8.253821236998192,10000,40411.915258847504,28435.07604430594,233.6521149991313,208.15221363505344,91856896,34570240,131,14530339,0,0
synthetic,23,8.6240505730093,10000,40749.04984946164,28389.93544499342,238.56344498926774,206.7220264249337,91856896,34570240,136,15190804,0,0
synthetic,24,8.981127703998936,10000,42152.63491057149,29499.862662455238,225.32793499703985,212.73229274006965,91856896,34570240,141,15851269,0,0
